ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTA;187
COLOMBIA;F;BOGOTA;203
COLOMBIA;F;BOGOTA;192
COLOMBIA;F;BOGOTA;206
COLOMBIA;F;BOGOTA;218
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;202
COLOMBIA;F;BOGOTA;207
COLOMBIA;F;BOGOTA;204
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;192
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;219
COLOMBIA;F;BOGOTA;216
COLOMBIA;F;BOGOTA;202
COLOMBIA;F;BOGOTA;226
COLOMBIA;F;BOGOTA;231
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;198
COLOMBIA;F;BOGOTA;205
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;234
COLOMBIA;F;BOGOTA;216
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;203
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;205
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;224
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;238
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;200
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;239
COLOMBIA;F;BOGOTA;224
COLOMBIA;F;BOGOTA;217
COLOMBIA;F;BOGOTA;234
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;208
COLOMBIA;F;BOGOTA;218
COLOMBIA;F;BOGOTA;207
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;234
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;242
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;226
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;219
COLOMBIA;F;BOGOTA;201
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;209
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;238
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;254
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;238
COLOMBIA;F;BOGOTA;231
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;242
COLOMBIA;F;BOGOTA;217
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;307
COLOMBIA;F;BOGOTA;305
COLOMBIA;F;BOGOTA;312
COLOMBIA;F;BOGOTA;312
COLOMBIA;F;BOGOTA;327
COLOMBIA;F;BOGOTA;299
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;301
COLOMBIA;F;BOGOTA;335
COLOMBIA;F;BOGOTA;337
COLOMBIA;F;BOGOTA;335
COLOMBIA;F;BOGOTA;322
COLOMBIA;F;BOGOTA;335
COLOMBIA;F;BOGOTA;314
COLOMBIA;F;BOGOTA;318
COLOMBIA;F;BOGOTA;162
COLOMBIA;F;BOGOTA;204
COLOMBIA;F;BOGOTA;193
COLOMBIA;F;BOGOTA;205
COLOMBIA;F;BOGOTA;226
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;259
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;231
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;287
COLOMBIA;F;BOGOTA;320
COLOMBIA;F;BOGOTA;323
COLOMBIA;F;BOGOTA;122
COLOMBIA;F;BOGOTA;174
COLOMBIA;F;BOGOTA;195
COLOMBIA;F;BOGOTA;180
COLOMBIA;F;BOGOTA;173
COLOMBIA;F;BOGOTA;199
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;226
COLOMBIA;F;BOGOTA;200
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;225
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;240
COLOMBIA;F;BOGOTA;263
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;263
COLOMBIA;F;BOGOTA;311
COLOMBIA;F;BOGOTA;146
COLOMBIA;F;BOGOTA;162
COLOMBIA;F;BOGOTA;172
COLOMBIA;F;BOGOTA;152
COLOMBIA;F;BOGOTA;175
COLOMBIA;F;BOGOTA;186
COLOMBIA;F;BOGOTA;168
COLOMBIA;F;BOGOTA;196
COLOMBIA;F;BOGOTA;198
COLOMBIA;F;BOGOTA;187
COLOMBIA;F;BOGOTA;153
COLOMBIA;F;BOGOTA;184
COLOMBIA;F;BOGOTA;208
COLOMBIA;F;BOGOTA;188
COLOMBIA;F;BOGOTA;200
COLOMBIA;F;BOGOTA;165
COLOMBIA;F;BOGOTA;167
COLOMBIA;F;BOGOTA;168
COLOMBIA;F;BOGOTA;177
COLOMBIA;F;BOGOTA;180
COLOMBIA;F;BOGOTA;188
COLOMBIA;F;BOGOTA;194
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;181
COLOMBIA;F;BOGOTA;197
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;242
COLOMBIA;F;BOGOTA;186
COLOMBIA;F;BOGOTA;188
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;203
COLOMBIA;F;BOGOTA;205
COLOMBIA;F;BOGOTA;194
COLOMBIA;F;BOGOTA;205
COLOMBIA;F;BOGOTA;203
COLOMBIA;F;BOGOTA;218
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;203
COLOMBIA;F;BOGOTA;218
